file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/guy3_chair119.jpg,132.0,96.0,0.5566154,136.0,90.0,0.5955111,131.0,91.0,0.41002527,149.0,87.0,0.6591599,140.0,90.0,0.6462059,162.0,100.0,0.8030164,142.0,103.0,0.49588874,146.0,71.0,0.4644494,116.0,84.0,0.49358615,129.0,44.0,0.43660948,98.0,51.0,0.39525127,192.0,171.0,0.8089043,176.0,169.0,0.80081856,149.0,192.0,0.80346847,134.0,190.0,0.7988059,165.0,232.0,0.74327934,152.0,230.0,0.851291,0,chair
chair/guy3_chair120.jpg,134.0,96.0,0.6260463,138.0,90.0,0.60742724,132.0,90.0,0.5162995,150.0,89.0,0.4945701,141.0,91.0,0.44012266,162.0,100.0,0.5720078,142.0,105.0,0.5105704,150.0,76.0,0.24794333,117.0,84.0,0.38063762,130.0,48.0,0.3610573,98.0,52.0,0.35413116,191.0,169.0,0.8474839,173.0,166.0,0.6320409,149.0,191.0,0.6422503,135.0,190.0,0.64431065,165.0,234.0,0.736918,152.0,230.0,0.8348149,0,chair
chair/guy3_chair121.jpg,135.0,96.0,0.5559008,139.0,90.0,0.6217109,133.0,92.0,0.36844966,150.0,90.0,0.43021032,139.0,93.0,0.30612758,162.0,101.0,0.4169212,143.0,106.0,0.425122,148.0,74.0,0.2626181,119.0,84.0,0.35737833,131.0,48.0,0.30919713,100.0,54.0,0.35349247,191.0,168.0,0.7515277,173.0,164.0,0.6352293,150.0,190.0,0.6587273,137.0,189.0,0.5465096,167.0,234.0,0.5413603,154.0,230.0,0.67365205,0,chair
chair/guy3_chair122.jpg,135.0,96.0,0.62488747,139.0,90.0,0.68637365,135.0,90.0,0.6521195,152.0,88.0,0.6393615,144.0,90.0,0.6072203,166.0,100.0,0.71870506,145.0,105.0,0.53546464,148.0,73.0,0.42757496,120.0,84.0,0.50120956,132.0,47.0,0.47625428,101.0,54.0,0.5381156,196.0,171.0,0.8306242,180.0,170.0,0.7881011,150.0,190.0,0.8108084,137.0,189.0,0.81726235,166.0,230.0,0.674057,155.0,230.0,0.87091315,0,chair
chair/guy3_chair123.jpg,136.0,98.0,0.50421715,139.0,92.0,0.5658039,135.0,93.0,0.7088672,151.0,91.0,0.37604117,143.0,93.0,0.41533676,165.0,102.0,0.52174824,145.0,106.0,0.5119399,151.0,76.0,0.4065498,122.0,87.0,0.4249582,133.0,49.0,0.5167742,103.0,54.0,0.27831987,195.0,170.0,0.9082948,178.0,167.0,0.5388408,151.0,190.0,0.69284207,138.0,190.0,0.7558516,168.0,231.0,0.8362507,155.0,229.0,0.8602709,0,chair
chair/guy3_chair124.jpg,138.0,98.0,0.4859073,141.0,92.0,0.49070466,136.0,93.0,0.5834671,154.0,90.0,0.5161058,143.0,94.0,0.26707843,166.0,102.0,0.5368056,146.0,106.0,0.48570377,151.0,75.0,0.31841412,125.0,88.0,0.37076756,133.0,48.0,0.40658635,104.0,56.0,0.27803782,195.0,170.0,0.673951,179.0,166.0,0.749352,152.0,190.0,0.6075638,139.0,188.0,0.667003,169.0,232.0,0.6798146,157.0,231.0,0.83505774,0,chair
chair/guy3_chair125.jpg,138.0,100.0,0.4940772,140.0,93.0,0.5472785,136.0,95.0,0.5467595,152.0,90.0,0.421606,142.0,94.0,0.22483845,166.0,102.0,0.59285533,147.0,107.0,0.51575804,151.0,76.0,0.36767438,126.0,89.0,0.37204456,133.0,48.0,0.35467812,106.0,58.0,0.45564932,195.0,169.0,0.7693851,179.0,166.0,0.66887677,153.0,190.0,0.611089,140.0,189.0,0.62928957,169.0,232.0,0.6541162,157.0,231.0,0.6893022,0,chair
chair/guy3_chair126.jpg,140.0,96.0,0.5579891,142.0,91.0,0.70916873,138.0,93.0,0.59803045,153.0,90.0,0.6750027,145.0,94.0,0.43402547,165.0,103.0,0.8168028,149.0,106.0,0.47582185,152.0,77.0,0.4537464,124.0,88.0,0.46069208,133.0,49.0,0.3129499,107.0,57.0,0.41229028,198.0,171.0,0.7747878,182.0,170.0,0.7448232,153.0,190.0,0.8464029,140.0,189.0,0.6965331,170.0,231.0,0.7797569,158.0,229.0,0.7456683,0,chair
chair/guy3_chair127.jpg,140.0,97.0,0.53242743,143.0,91.0,0.6982846,139.0,93.0,0.6001123,155.0,90.0,0.6161358,146.0,93.0,0.3311743,167.0,102.0,0.8178102,149.0,106.0,0.43997645,152.0,77.0,0.41770276,126.0,89.0,0.53397256,134.0,51.0,0.34265456,108.0,59.0,0.5434232,199.0,172.0,0.8840084,183.0,171.0,0.8460998,154.0,191.0,0.83171517,141.0,190.0,0.6405871,171.0,232.0,0.8366874,159.0,230.0,0.748618,0,chair
chair/guy3_chair128.jpg,141.0,98.0,0.67476094,144.0,92.0,0.7496552,141.0,93.0,0.7588005,157.0,89.0,0.5778191,148.0,92.0,0.5728058,170.0,103.0,0.6913712,151.0,106.0,0.6905607,153.0,78.0,0.585271,128.0,90.0,0.6151178,137.0,52.0,0.47588193,110.0,60.0,0.5981543,200.0,172.0,0.6868841,184.0,171.0,0.57616067,155.0,191.0,0.84482384,142.0,190.0,0.8580937,171.0,230.0,0.6823945,160.0,229.0,0.88958657,0,chair
chair/guy3_chair129.jpg,143.0,98.0,0.41528353,146.0,93.0,0.5512279,141.0,94.0,0.5995426,157.0,92.0,0.41532964,147.0,94.0,0.16303119,169.0,105.0,0.6169965,151.0,109.0,0.4556415,155.0,80.0,0.28053996,126.0,89.0,0.35385868,134.0,52.0,0.34621802,111.0,60.0,0.3923319,199.0,172.0,0.79126877,183.0,169.0,0.73603517,156.0,190.0,0.6633632,143.0,190.0,0.57564664,173.0,232.0,0.59526986,160.0,230.0,0.77445906,0,chair
chair/guy3_chair130.jpg,142.0,100.0,0.5585425,145.0,94.0,0.6796671,141.0,94.0,0.7120373,157.0,92.0,0.4735057,150.0,93.0,0.44212547,170.0,104.0,0.75751513,151.0,109.0,0.65131426,153.0,79.0,0.3112709,127.0,89.0,0.49896935,135.0,52.0,0.48481748,112.0,62.0,0.4541307,201.0,174.0,0.5321529,185.0,173.0,0.6653751,156.0,191.0,0.6445284,142.0,190.0,0.6937819,174.0,232.0,0.7257761,162.0,232.0,0.87144786,0,chair
chair/guy3_chair131.jpg,143.0,99.0,0.4376813,147.0,94.0,0.4129545,142.0,94.0,0.689342,159.0,93.0,0.5308901,150.0,95.0,0.4208406,171.0,105.0,0.58625805,152.0,110.0,0.4856858,155.0,81.0,0.35072184,129.0,92.0,0.42323497,136.0,56.0,0.43528393,113.0,63.0,0.45020935,201.0,174.0,0.8867577,183.0,171.0,0.5924506,154.0,192.0,0.76320827,143.0,191.0,0.6469364,174.0,233.0,0.83223647,162.0,230.0,0.8653039,0,chair
chair/guy3_chair132.jpg,144.0,101.0,0.5604284,147.0,95.0,0.71083766,142.0,97.0,0.59137994,159.0,95.0,0.7109568,150.0,96.0,0.39033118,172.0,106.0,0.7998434,152.0,110.0,0.4934859,157.0,82.0,0.4555489,131.0,92.0,0.49083585,136.0,56.0,0.48055348,115.0,65.0,0.35952264,201.0,175.0,0.8147991,186.0,173.0,0.7938737,155.0,193.0,0.76587236,144.0,192.0,0.75456476,174.0,234.0,0.58660614,162.0,232.0,0.7884101,0,chair
chair/guy3_chair133.jpg,143.0,103.0,0.6481574,146.0,97.0,0.6057692,143.0,98.0,0.62682426,158.0,93.0,0.61454815,152.0,96.0,0.6718196,173.0,108.0,0.6212307,154.0,110.0,0.5387025,154.0,81.0,0.52448267,130.0,91.0,0.6400595,135.0,55.0,0.5074385,113.0,65.0,0.5642724,203.0,176.0,0.6798594,187.0,175.0,0.6750345,155.0,194.0,0.7422886,144.0,194.0,0.77439237,174.0,234.0,0.66457516,162.0,233.0,0.8749695,0,chair
chair/guy3_chair134.jpg,144.0,103.0,0.582617,147.0,97.0,0.64007115,143.0,98.0,0.47467384,159.0,95.0,0.6633144,151.0,98.0,0.48835972,172.0,107.0,0.82750636,153.0,112.0,0.6907393,155.0,84.0,0.4426907,131.0,93.0,0.53714937,137.0,59.0,0.35421395,114.0,66.0,0.51718825,202.0,176.0,0.7452791,188.0,175.0,0.85789484,156.0,194.0,0.7540663,145.0,194.0,0.77242196,175.0,234.0,0.64195424,164.0,233.0,0.8224659,0,chair
chair/guy3_chair135.jpg,144.0,105.0,0.62292755,146.0,99.0,0.563912,143.0,100.0,0.57693493,158.0,95.0,0.6827856,152.0,97.0,0.52203465,172.0,108.0,0.88046354,155.0,111.0,0.71594524,154.0,83.0,0.4478034,132.0,95.0,0.68318766,138.0,59.0,0.3575845,116.0,67.0,0.5426047,203.0,177.0,0.90075916,189.0,177.0,0.8376272,157.0,196.0,0.736488,145.0,196.0,0.75134593,175.0,235.0,0.6655718,164.0,234.0,0.8274425,0,chair
chair/guy3_chair136.jpg,144.0,104.0,0.5552161,148.0,98.0,0.57884485,144.0,99.0,0.50174505,160.0,96.0,0.66922015,152.0,98.0,0.45663387,172.0,108.0,0.80818284,154.0,112.0,0.5864832,155.0,85.0,0.3151238,131.0,94.0,0.5109426,136.0,57.0,0.3350192,116.0,67.0,0.34261748,203.0,175.0,0.8668713,186.0,173.0,0.7049096,158.0,195.0,0.75842494,146.0,194.0,0.8619497,176.0,236.0,0.8088528,164.0,234.0,0.6172232,0,chair
chair/guy3_chair137.jpg,146.0,104.0,0.51289785,149.0,99.0,0.6283902,144.0,99.0,0.4361541,161.0,98.0,0.53207946,151.0,99.0,0.17885333,172.0,110.0,0.5619066,155.0,113.0,0.35114625,155.0,85.0,0.22052263,133.0,94.0,0.29047143,138.0,60.0,0.25223425,117.0,67.0,0.41312858,201.0,176.0,0.7528946,185.0,173.0,0.6153705,158.0,196.0,0.56502134,146.0,195.0,0.67509955,176.0,239.0,0.71044147,164.0,238.0,0.73172957,0,chair
chair/guy3_chair138.jpg,146.0,103.0,0.52208865,149.0,98.0,0.5964544,144.0,99.0,0.5288645,161.0,97.0,0.5628074,152.0,98.0,0.19110583,172.0,108.0,0.6490779,154.0,112.0,0.47842622,156.0,84.0,0.25244164,133.0,94.0,0.30309722,138.0,59.0,0.22164653,116.0,68.0,0.36475632,202.0,175.0,0.70432985,186.0,173.0,0.70650625,160.0,197.0,0.6230185,147.0,196.0,0.51353824,177.0,240.0,0.59408903,165.0,239.0,0.6465629,0,chair
chair/guy3_chair139.jpg,147.0,102.0,0.54495686,151.0,97.0,0.6269921,146.0,97.0,0.5078453,163.0,95.0,0.7060651,154.0,97.0,0.5135753,174.0,106.0,0.6910231,155.0,111.0,0.6447267,157.0,83.0,0.4116038,134.0,92.0,0.41933215,140.0,59.0,0.38503966,119.0,68.0,0.4409787,203.0,174.0,0.9003608,187.0,173.0,0.8507787,159.0,199.0,0.8093145,146.0,197.0,0.7107123,177.0,241.0,0.76807225,165.0,239.0,0.80889976,0,chair
chair/guy3_chair140.jpg,147.0,100.0,0.5676473,150.0,95.0,0.6377485,146.0,95.0,0.7292274,163.0,93.0,0.65304595,154.0,94.0,0.43353978,174.0,104.0,0.7367256,154.0,108.0,0.60062385,158.0,79.0,0.40489042,133.0,91.0,0.45247352,139.0,57.0,0.5213396,119.0,65.0,0.42269227,201.0,174.0,0.78365076,185.0,172.0,0.66153073,158.0,199.0,0.7814648,147.0,199.0,0.81151557,176.0,241.0,0.77312374,165.0,239.0,0.756477,0,chair
chair/guy3_chair141.jpg,149.0,96.0,0.5507597,153.0,91.0,0.51774025,148.0,92.0,0.6301503,165.0,91.0,0.46050006,155.0,92.0,0.38753068,175.0,104.0,0.7736532,157.0,107.0,0.48588437,162.0,81.0,0.3822087,136.0,91.0,0.4952507,142.0,56.0,0.35167542,120.0,64.0,0.39689738,201.0,173.0,0.786994,184.0,172.0,0.78936005,160.0,202.0,0.8515631,147.0,199.0,0.7266613,176.0,244.0,0.62668514,167.0,242.0,0.7153468,0,chair
chair/guy3_chair142.jpg,151.0,93.0,0.6100815,155.0,88.0,0.68131006,149.0,88.0,0.5150846,168.0,88.0,0.6281863,157.0,88.0,0.43339908,178.0,102.0,0.6795694,156.0,105.0,0.6867343,161.0,79.0,0.4353627,136.0,87.0,0.5711694,142.0,53.0,0.4276701,120.0,63.0,0.4713302,199.0,172.0,0.8827774,181.0,171.0,0.6767713,159.0,202.0,0.8511379,146.0,200.0,0.7332068,176.0,245.0,0.57160527,166.0,243.0,0.68184483,0,chair
chair/guy3_chair143.jpg,152.0,89.0,0.5778756,157.0,84.0,0.58418787,152.0,84.0,0.607811,171.0,86.0,0.6768375,160.0,85.0,0.4790391,180.0,101.0,0.5541693,157.0,103.0,0.6955682,160.0,77.0,0.4928733,137.0,84.0,0.4809599,143.0,52.0,0.5445359,123.0,60.0,0.4240607,199.0,172.0,0.7121396,181.0,172.0,0.7656393,158.0,204.0,0.83131754,146.0,200.0,0.80439514,177.0,245.0,0.6858747,168.0,244.0,0.7713084,0,chair
chair/guy3_chair144.jpg,154.0,88.0,0.5523809,158.0,83.0,0.5790052,154.0,82.0,0.6545812,173.0,85.0,0.65702343,164.0,84.0,0.64470446,180.0,99.0,0.76562834,160.0,100.0,0.51405114,161.0,76.0,0.41755182,139.0,83.0,0.58891714,146.0,52.0,0.66720045,125.0,60.0,0.549353,197.0,172.0,0.8434694,180.0,172.0,0.83715415,155.0,206.0,0.6759294,145.0,202.0,0.7864237,177.0,246.0,0.7304103,167.0,244.0,0.69506335,0,chair
chair/guy3_chair145.jpg,154.0,86.0,0.58512175,159.0,81.0,0.655151,154.0,80.0,0.66357756,173.0,82.0,0.64738566,164.0,81.0,0.58307135,180.0,96.0,0.6510434,162.0,99.0,0.48152494,160.0,72.0,0.42758924,143.0,83.0,0.43290582,147.0,50.0,0.57145035,126.0,58.0,0.46109563,195.0,171.0,0.8595541,177.0,170.0,0.84603757,155.0,206.0,0.7128315,145.0,203.0,0.84385407,177.0,248.0,0.7829664,166.0,247.0,0.67803955,0,chair
chair/guy3_chair146.jpg,155.0,86.0,0.49041864,159.0,81.0,0.6128219,155.0,80.0,0.6374961,173.0,82.0,0.5356678,166.0,81.0,0.44960138,181.0,97.0,0.78009236,163.0,101.0,0.63666797,160.0,71.0,0.4200114,143.0,82.0,0.42230222,147.0,46.0,0.6558062,127.0,57.0,0.36898407,193.0,169.0,0.8598411,176.0,170.0,0.7980778,155.0,207.0,0.8088785,144.0,205.0,0.7877724,177.0,250.0,0.7693366,166.0,248.0,0.80350447,0,chair
chair/guy3_chair147.jpg,156.0,81.0,0.5253866,161.0,76.0,0.5341991,157.0,76.0,0.6710198,174.0,78.0,0.5429138,168.0,78.0,0.6968214,180.0,93.0,0.8317277,162.0,96.0,0.72745144,166.0,70.0,0.2001339,140.0,78.0,0.6399957,150.0,45.0,0.6408688,128.0,52.0,0.3965282,191.0,169.0,0.83166206,174.0,169.0,0.8267983,153.0,208.0,0.74209434,143.0,205.0,0.8611257,177.0,249.0,0.85524905,167.0,247.0,0.69679296,0,chair
chair/guy3_chair148.jpg,155.0,83.0,0.5793863,160.0,77.0,0.5921168,157.0,78.0,0.70025367,173.0,78.0,0.7011243,167.0,79.0,0.6556367,181.0,92.0,0.7647477,162.0,97.0,0.6093668,167.0,67.0,0.34956706,140.0,75.0,0.69141805,152.0,41.0,0.7402261,128.0,48.0,0.57138497,190.0,167.0,0.852553,172.0,168.0,0.8223537,155.0,209.0,0.8303667,142.0,207.0,0.9182526,177.0,250.0,0.8286925,166.0,248.0,0.6221081,0,chair
chair/guy3_chair149.jpg,157.0,79.0,0.4250285,162.0,75.0,0.4426419,157.0,76.0,0.51478004,173.0,76.0,0.57912636,166.0,77.0,0.51755434,181.0,90.0,0.8347269,161.0,93.0,0.53938556,167.0,63.0,0.3549129,140.0,72.0,0.6194822,154.0,37.0,0.6037983,129.0,43.0,0.5132992,188.0,166.0,0.86197615,171.0,167.0,0.8114105,155.0,210.0,0.85378134,142.0,208.0,0.83573717,176.0,252.0,0.8076424,165.0,249.0,0.8714672,0,chair
chair/guy3_chair150.jpg,159.0,78.0,0.51725477,163.0,72.0,0.5028999,159.0,72.0,0.5907253,175.0,73.0,0.61335844,167.0,73.0,0.44454437,182.0,89.0,0.6099591,163.0,91.0,0.65675175,168.0,63.0,0.6023457,143.0,71.0,0.6925278,158.0,35.0,0.38389292,132.0,45.0,0.5516516,187.0,165.0,0.8417794,171.0,166.0,0.78870237,155.0,211.0,0.866356,141.0,208.0,0.9233402,175.0,253.0,0.6448782,166.0,249.0,0.80595607,0,chair
chair/guy3_chair151.jpg,157.0,79.0,0.56289685,161.0,74.0,0.5638492,158.0,73.0,0.68715286,173.0,74.0,0.5885217,168.0,74.0,0.56495464,182.0,91.0,0.69559276,163.0,91.0,0.53507614,168.0,60.0,0.38377604,145.0,69.0,0.40982607,159.0,33.0,0.5218595,134.0,40.0,0.65404665,185.0,165.0,0.7310412,169.0,166.0,0.8581233,153.0,211.0,0.74408966,140.0,209.0,0.9106822,176.0,255.0,0.88914585,164.0,251.0,0.8274138,0,chair
chair/guy3_chair152.jpg,157.0,79.0,0.5632876,161.0,73.0,0.54293245,159.0,73.0,0.6068563,174.0,73.0,0.6343851,170.0,73.0,0.47319648,182.0,90.0,0.72343683,164.0,91.0,0.8485594,170.0,59.0,0.5527966,146.0,68.0,0.5535514,163.0,31.0,0.3543371,137.0,36.0,0.70212674,185.0,164.0,0.7881205,169.0,165.0,0.7816135,154.0,212.0,0.85617334,142.0,210.0,0.74952865,176.0,256.0,0.89396816,165.0,252.0,0.675806,0,chair
chair/guy3_chair153.jpg,158.0,77.0,0.46878844,161.0,72.0,0.60524607,159.0,71.0,0.5987512,174.0,73.0,0.71800756,169.0,73.0,0.5658178,182.0,89.0,0.82300293,164.0,91.0,0.62599015,171.0,57.0,0.44906348,147.0,70.0,0.40653282,164.0,29.0,0.61308855,139.0,37.0,0.66662407,183.0,164.0,0.78083974,168.0,165.0,0.83959574,154.0,213.0,0.87504977,142.0,212.0,0.7889161,177.0,258.0,0.8529062,164.0,253.0,0.7963074,0,chair
cobra/guy3_cobra025.jpg,222.0,136.0,0.56347644,224.0,131.0,0.3456111,218.0,131.0,0.4799911,218.0,125.0,0.22093108,202.0,126.0,0.32229266,204.0,122.0,0.31629387,179.0,131.0,0.35252768,202.0,138.0,0.37108305,140.0,128.0,0.31667522,204.0,149.0,0.38414794,153.0,160.0,0.5694974,154.0,118.0,0.49400306,139.0,123.0,0.3997304,123.0,104.0,0.33990353,107.0,115.0,0.5006077,100.0,94.0,0.48221526,84.0,99.0,0.44693333,1,cobra
cobra/guy3_cobra026.jpg,220.0,136.0,0.69426364,222.0,130.0,0.34193072,216.0,129.0,0.48116297,215.0,124.0,0.2649531,199.0,125.0,0.4110966,201.0,124.0,0.40104666,177.0,130.0,0.3222784,198.0,138.0,0.370214,138.0,127.0,0.40727374,204.0,150.0,0.45967463,150.0,161.0,0.5533384,150.0,116.0,0.5842612,136.0,123.0,0.43831992,126.0,106.0,0.48417014,107.0,115.0,0.4294841,100.0,95.0,0.592895,86.0,100.0,0.41875654,1,cobra
cobra/guy3_cobra027.jpg,215.0,134.0,0.7327826,218.0,128.0,0.41000643,211.0,128.0,0.659933,213.0,123.0,0.1959377,195.0,124.0,0.407121,199.0,126.0,0.25533012,171.0,128.0,0.33912617,196.0,139.0,0.30455503,136.0,125.0,0.3247754,201.0,150.0,0.37689438,147.0,161.0,0.6292623,148.0,119.0,0.508965,133.0,125.0,0.4232158,126.0,105.0,0.49559727,106.0,116.0,0.41999808,103.0,96.0,0.50083005,85.0,99.0,0.49475884,1,cobra
cobra/guy3_cobra028.jpg,211.0,133.0,0.6113572,215.0,126.0,0.2667753,208.0,126.0,0.5238333,211.0,122.0,0.16208196,193.0,121.0,0.42557353,197.0,124.0,0.34452108,170.0,126.0,0.28112784,194.0,137.0,0.31568453,133.0,126.0,0.5487274,201.0,148.0,0.4478839,146.0,159.0,0.65146756,147.0,120.0,0.46711668,131.0,125.0,0.43450424,128.0,109.0,0.47669083,107.0,116.0,0.3670144,105.0,96.0,0.36792365,85.0,99.0,0.64147675,1,cobra
cobra/guy3_cobra029.jpg,208.0,132.0,0.68154895,212.0,126.0,0.6180182,204.0,126.0,0.6406449,210.0,120.0,0.12247866,188.0,120.0,0.41635546,198.0,125.0,0.28546646,165.0,124.0,0.29195008,193.0,138.0,0.2501899,133.0,126.0,0.4475086,199.0,150.0,0.508747,144.0,161.0,0.6811015,149.0,120.0,0.44905832,133.0,124.0,0.34899396,127.0,106.0,0.50732064,108.0,116.0,0.42814443,106.0,96.0,0.54896504,88.0,98.0,0.4021414,1,cobra
cobra/guy3_cobra030.jpg,206.0,130.0,0.51390755,210.0,123.0,0.55533373,201.0,124.0,0.54707813,208.0,119.0,0.15307914,186.0,119.0,0.3869173,196.0,127.0,0.28313392,163.0,123.0,0.27829754,192.0,137.0,0.38742816,132.0,127.0,0.52009237,199.0,152.0,0.43034926,142.0,162.0,0.67098707,148.0,120.0,0.4618546,133.0,123.0,0.31566978,127.0,105.0,0.4740191,107.0,113.0,0.2581284,106.0,95.0,0.4686824,88.0,98.0,0.5172668,1,cobra
cobra/guy3_cobra031.jpg,204.0,129.0,0.55668855,207.0,123.0,0.29130626,199.0,123.0,0.56454706,205.0,118.0,0.13684838,183.0,119.0,0.43471196,194.0,128.0,0.3274042,160.0,124.0,0.26261967,192.0,137.0,0.3289693,129.0,127.0,0.4761311,198.0,150.0,0.56010824,141.0,163.0,0.59314275,146.0,123.0,0.40252367,130.0,125.0,0.37601045,129.0,107.0,0.42021483,107.0,115.0,0.32914087,103.0,96.0,0.36262068,90.0,97.0,0.46390158,1,cobra
cobra/guy3_cobra032.jpg,200.0,128.0,0.57967865,204.0,122.0,0.5535703,195.0,122.0,0.56687725,204.0,117.0,0.24217683,180.0,117.0,0.3045699,194.0,126.0,0.32953855,159.0,124.0,0.29242194,190.0,135.0,0.37202787,128.0,127.0,0.42309967,195.0,150.0,0.70049644,139.0,162.0,0.65685105,148.0,119.0,0.45756304,132.0,123.0,0.4017153,127.0,105.0,0.5806583,107.0,114.0,0.3925301,104.0,95.0,0.4492028,90.0,98.0,0.47793028,1,cobra
cobra/guy3_cobra033.jpg,198.0,127.0,0.5967759,201.0,121.0,0.5851096,192.0,121.0,0.6857496,201.0,117.0,0.20375362,177.0,118.0,0.24897125,191.0,127.0,0.31655288,155.0,124.0,0.33617124,188.0,137.0,0.4601377,127.0,129.0,0.63925743,195.0,153.0,0.46637803,137.0,163.0,0.5968261,147.0,121.0,0.4492584,131.0,124.0,0.33600846,129.0,106.0,0.5599216,107.0,114.0,0.42140064,108.0,96.0,0.3560415,90.0,99.0,0.51389474,1,cobra
cobra/guy3_cobra034.jpg,194.0,126.0,0.6948956,198.0,120.0,0.5445235,188.0,121.0,0.58915275,199.0,115.0,0.18410853,173.0,116.0,0.416391,190.0,124.0,0.25467014,154.0,124.0,0.2863648,186.0,134.0,0.49598998,125.0,130.0,0.5440208,193.0,154.0,0.5426172,135.0,165.0,0.6457716,148.0,125.0,0.45027056,130.0,127.0,0.30891532,130.0,110.0,0.46374118,109.0,117.0,0.35947335,112.0,98.0,0.41776657,93.0,100.0,0.7612075,1,cobra
cobra/guy3_cobra035.jpg,191.0,125.0,0.5822981,195.0,119.0,0.5155176,185.0,120.0,0.5452103,195.0,114.0,0.16177575,170.0,116.0,0.36587337,186.0,123.0,0.37428582,151.0,124.0,0.25702497,185.0,133.0,0.34990388,124.0,130.0,0.52452797,192.0,155.0,0.47955436,134.0,165.0,0.6968713,144.0,126.0,0.45773178,127.0,127.0,0.31269017,129.0,109.0,0.46755865,107.0,115.0,0.32050788,110.0,96.0,0.41993013,93.0,100.0,0.52465,1,cobra
cobra/guy3_cobra036.jpg,187.0,125.0,0.6563498,191.0,119.0,0.65043116,181.0,119.0,0.673614,191.0,113.0,0.22926049,167.0,115.0,0.38875178,184.0,124.0,0.43803254,148.0,123.0,0.3935111,181.0,134.0,0.3673398,122.0,131.0,0.6142797,189.0,157.0,0.5536864,131.0,165.0,0.67979926,146.0,133.0,0.4954724,128.0,133.0,0.32814044,129.0,110.0,0.20754704,109.0,117.0,0.34732115,112.0,98.0,0.48622957,95.0,100.0,0.56102866,1,cobra
cobra/guy3_cobra037.jpg,184.0,124.0,0.55040085,188.0,118.0,0.4050936,178.0,118.0,0.50681627,188.0,112.0,0.21014205,164.0,115.0,0.5549593,182.0,123.0,0.51059127,145.0,123.0,0.3275837,179.0,133.0,0.3313532,120.0,133.0,0.6167369,188.0,157.0,0.4780521,129.0,167.0,0.7255574,143.0,134.0,0.42558897,126.0,133.0,0.3442224,129.0,110.0,0.41482025,109.0,116.0,0.27720207,112.0,98.0,0.47085726,97.0,100.0,0.3244076,1,cobra
cobra/guy3_cobra038.jpg,180.0,124.0,0.71188045,184.0,117.0,0.37292838,174.0,119.0,0.75688666,185.0,112.0,0.32096207,160.0,116.0,0.43886065,181.0,122.0,0.5539535,144.0,125.0,0.31238365,179.0,136.0,0.24101682,120.0,134.0,0.5063611,187.0,159.0,0.29950535,126.0,167.0,0.6309791,144.0,136.0,0.4784662,127.0,135.0,0.29590774,131.0,115.0,0.51630473,110.0,120.0,0.2291612,114.0,100.0,0.30613154,96.0,102.0,0.44323182,1,cobra
cobra/guy3_cobra039.jpg,176.0,123.0,0.43193528,181.0,117.0,0.69902027,170.0,118.0,0.66841567,183.0,112.0,0.37794673,156.0,115.0,0.42757332,179.0,121.0,0.527506,141.0,124.0,0.3730929,176.0,137.0,0.38714617,118.0,134.0,0.52972543,184.0,161.0,0.45953777,124.0,168.0,0.58783334,143.0,140.0,0.47628522,126.0,139.0,0.28349748,130.0,114.0,0.53385705,108.0,119.0,0.31470174,113.0,99.0,0.4317113,98.0,101.0,0.47835883,1,cobra
cobra/guy3_cobra040.jpg,174.0,123.0,0.71125054,178.0,117.0,0.44740933,168.0,118.0,0.5615059,181.0,112.0,0.34439638,154.0,116.0,0.4213268,178.0,120.0,0.64797974,139.0,124.0,0.34311238,175.0,136.0,0.46656957,116.0,135.0,0.48069704,183.0,161.0,0.38262296,123.0,169.0,0.64844203,143.0,140.0,0.48220655,126.0,141.0,0.27802873,131.0,114.0,0.48552895,112.0,121.0,0.16563663,114.0,100.0,0.35525438,99.0,102.0,0.50601935,1,cobra
